Date,Open,High,Low,Close,Adj Close,Volume
2023-01-12,278.119995,280.100006,273.739990,279.049988,274.460938,60600000
2023-01-13,276.500000,281.220001,276.160004,280.970001,276.349487,44802900
2023-01-17,280.769989,282.850006,279.579987,281.540009,276.910095,36269700
2023-01-18,283.109985,284.690002,277.670013,277.880005,273.310242,47754500
2023-01-19,276.220001,277.380005,273.890015,275.149994,270.625183,44150400
2023-01-20,276.790009,283.019989,275.709991,282.679993,278.031342,60613600
2023-01-23,283.540009,290.209991,282.730011,288.959991,284.208069,52799900
2023-01-24,287.309998,289.549988,286.779999,288.369995,283.627686,44875100
2023-01-25,283.769989,288.359985,281.179993,287.730011,282.998230,50872000
2023-01-26,291.220001,293.519989,288.519989,293.339996,288.515991,51596300
2023-01-27,292.000000,298.260010,291.880005,296.260010,291.388000,56441900
2023-01-30,292.929993,294.380005,289.890015,290.269989,285.496460,49405800
2023-01-31,290.309998,294.720001,290.200012,294.619995,289.774933,46705100
2023-02-01,294.410004,303.429993,292.299988,300.920013,295.971375,67562200
2023-02-02,307.570007,313.679993,306.730011,311.720001,306.593750,83070600
2023-02-03,304.940002,312.390015,304.540009,306.179993,301.144897,76170800
2023-02-06,303.510010,305.910004,302.220001,303.589996,298.597412,40802300
2023-02-07,303.459991,311.029999,302.320007,309.880005,304.784027,67584000
2023-02-08,308.540009,309.500000,303.670013,304.369995,299.364594,56720900
2023-02-09,308.839996,308.989990,300.200012,301.679993,296.718811,49137800
2023-02-10,299.480011,301.570007,297.250000,299.700012,294.771423,50050100
2023-02-13,301.130005,305.100006,299.929993,304.500000,299.492462,39636700
2023-02-14,302.890015,307.720001,300.910004,306.750000,301.705536,64079100
2023-02-15,304.899994,309.269989,304.200012,309.100006,304.016846,43100600
2023-02-16,304.380005,308.429993,303.149994,303.299988,298.312195,59498600
2023-02-17,301.070007,301.929993,298.100006,301.160004,296.207428,58230700
2023-02-21,297.260010,298.730011,293.890015,294.029999,289.194702,46526700
2023-02-22,294.619995,296.359985,292.559998,294.250000,289.411011,51389200
2023-02-23,297.970001,298.130005,292.549988,296.820007,291.938812,69294400
2023-02-24,291.760010,292.970001,290.049988,291.850006,287.050537,74332000
2023-02-27,295.070007,296.489990,293.339996,293.940002,289.106171,48995000
2023-02-28,293.299988,296.119995,292.959991,293.559998,288.732391,48243100
2023-03-01,293.260010,293.929993,290.200012,291.200012,286.411194,58287000
2023-03-02,288.660004,294.429993,288.369995,293.609985,288.781555,53565900
2023-03-03,295.390015,299.920013,294.869995,299.679993,294.751770,60511500
2023-03-06,300.940002,304.000000,299.820007,300.019989,295.086212,56736300
2023-03-07,300.070007,301.010010,295.720001,296.339996,291.466644,65955800
2023-03-08,296.769989,298.429993,294.880005,297.820007,292.922394,50876300
2023-03-09,298.329987,300.980011,291.829987,292.660004,287.847198,71456700
2023-03-10,292.829987,294.350006,287.380005,288.549988,283.804779,98593600
2023-03-13,286.730011,294.470001,285.190002,290.690002,285.909576,97123600
2023-03-14,294.309998,297.929993,293.450012,297.369995,292.479736,73602500
2023-03-15,294.709991,299.269989,293.239990,298.929993,294.014038,83631500
2023-03-16,298.000000,307.179993,297.190002,306.809998,301.764526,98198100
2023-03-17,306.720001,309.149994,303.369995,305.359985,300.338287,89923700
2023-03-20,304.260010,306.299988,302.010010,305.970001,301.404205,56359500
2023-03-21,307.940002,310.799988,306.399994,310.339996,305.708984,49757000
2023-03-22,310.269989,315.250000,305.950012,306.119995,301.551971,75791900
2023-03-23,309.920013,314.149994,307.010010,309.750000,305.127747,74576000
2023-03-24,309.320007,310.989990,306.950012,310.890015,306.250824,57195200
2023-03-27,311.600006,312.700012,307.890015,308.760010,304.152618,50287400
2023-03-28,308.170013,308.200012,304.769989,307.119995,302.537048,48585900
2023-03-29,310.880005,313.350006,310.049988,312.720001,308.053467,53274300
2023-03-30,315.239990,316.320007,312.809998,315.679993,310.969299,58354800
2023-03-31,315.910004,321.170013,315.600006,320.929993,316.140961,62138100
2023-04-03,318.769989,320.420013,317.420013,320.149994,315.372650,47126800
2023-04-04,320.600006,321.630005,317.829987,319.070007,314.308746,45875400
2023-04-05,318.100006,319.059998,314.070007,315.920013,311.205780,62795700
2023-04-06,314.239990,318.549988,312.820007,318.049988,313.303925,46916500
2023-04-10,315.070007,317.920013,313.250000,317.869995,313.126617,45134700
2023-04-11,317.829987,317.890015,315.309998,315.829987,311.117035,40113600
2023-04-12,317.820007,318.420013,312.570007,313.040009,308.368713,62813300
2023-04-13,314.829987,319.649994,313.630005,319.170013,314.407257,54613800
2023-04-14,317.589996,320.359985,315.609985,318.570007,313.816162,56278300
2023-04-17,318.149994,319.200012,316.040009,318.839996,314.082184,43007000
2023-04-18,320.989990,321.420013,317.640015,318.859985,314.101837,46746900
2023-04-19,316.410004,319.790009,316.279999,318.709991,313.954071,38960100
2023-04-20,315.690002,319.269989,314.970001,316.279999,311.560303,62462100
2023-04-21,315.910004,317.399994,314.100006,316.609985,311.885406,59002300
2023-04-24,316.380005,317.739990,313.739990,315.950012,311.235321,44043100
2023-04-25,314.290009,314.970001,309.890015,309.989990,305.364227,57121600
2023-04-26,313.440002,314.940002,311.339996,311.869995,307.216187,55400500
2023-04-27,315.700012,320.859985,315.049988,320.350006,315.569580,65430400
2023-04-28,320.109985,322.649994,318.959991,322.559998,317.746643,59712600
2023-05-01,322.089996,323.630005,321.089996,322.190002,317.382172,41013400
2023-05-02,322.119995,322.450012,317.609985,319.380005,314.614105,56519400
2023-05-03,319.750000,322.470001,317.179993,317.290009,312.555328,59882100
2023-05-04,317.059998,318.230011,315.119995,316.170013,311.452026,50224500
2023-05-05,318.470001,323.760010,316.209991,322.890015,318.071747,51806100
2023-05-08,322.420013,324.040009,321.320007,323.690002,318.859772,36465800
2023-05-09,322.000000,322.880005,321.320007,321.640015,316.840363,31768800
2023-05-10,324.119995,326.010010,321.600006,325.140015,320.288177,60446600
2023-05-11,325.700012,326.750000,324.119995,326.200012,321.332367,44278500
2023-05-12,326.739990,327.170013,322.940002,325.029999,320.179749,48432800
2023-05-15,325.510010,327.029999,323.959991,326.790009,321.913574,33375600
2023-05-16,326.059998,328.899994,326.019989,327.160004,322.278015,40019200
2023-05-17,328.239990,331.709991,327.040009,331.119995,326.178864,47486100
2023-05-18,331.519989,337.489990,331.500000,337.269989,332.237091,64213500
2023-05-19,337.489990,338.209991,335.429993,336.510010,331.488464,61554900
2023-05-22,336.250000,338.670013,336.239990,337.640015,332.601624,43015900
2023-05-23,335.890015,337.059998,333.000000,333.359985,328.385437,48216700
2023-05-24,331.369995,332.910004,329.559998,331.649994,326.700958,62891200
2023-05-25,339.140015,341.010010,336.670013,339.720001,334.650543,66862800
2023-05-26,340.760010,349.250000,340.660004,348.399994,343.201019,63007000
2023-05-30,352.709991,353.929993,348.529999,349.980011,344.757477,72652200
2023-05-31,348.369995,350.600006,346.510010,347.989990,342.797180,65105400
2023-06-01,347.730011,353.359985,346.660004,352.010010,346.757202,50488600
2023-06-02,353.799988,355.829987,352.010010,354.649994,349.357788,53372100
2023-06-05,354.429993,357.500000,353.850006,354.899994,349.604004,47266200
2023-06-06,354.279999,355.820007,352.929993,354.839996,349.544922,41390400
2023-06-07,355.130005,357.119995,348.179993,348.820007,343.614777,69225900
2023-06-08,349.119995,353.619995,348.890015,353.149994,347.880219,47153900
2023-06-09,354.630005,357.660004,353.029999,354.500000,349.210083,53196900
2023-06-12,356.190002,360.589996,355.200012,360.489990,355.110626,44606500
2023-06-13,363.290009,364.109985,360.029999,363.260010,357.839294,57097800
2023-06-14,363.269989,366.190002,360.420013,365.899994,360.439911,69525600
2023-06-15,364.609985,371.769989,363.980011,370.260010,364.734863,71138800
2023-06-16,372.720001,372.850006,367.480011,367.929993,362.439606,80932000
2023-06-20,365.950012,368.320007,363.890015,366.899994,361.920746,49204700
2023-06-21,365.739990,366.179993,360.959991,361.899994,356.988586,53378300
2023-06-22,360.630005,366.329987,360.220001,366.170013,361.200653,47603000
2023-06-23,362.209991,364.880005,360.820007,362.540009,357.619904,48922900
2023-06-26,362.000000,364.839996,357.589996,357.679993,352.825836,52685500
2023-06-27,359.250000,364.570007,358.510010,363.829987,358.892426,49428100
2023-06-28,361.980011,366.519989,361.899994,364.540009,359.592834,46498000
2023-06-29,364.239990,364.890015,362.140015,363.809998,358.872681,46151000
2023-06-30,367.549988,370.489990,367.230011,369.420013,364.406555,58712500
2023-07-03,370.070007,370.929993,368.970001,370.290009,365.264801,19432900
2023-07-05,368.700012,372.010010,368.660004,370.279999,365.254883,34460900
2023-07-06,366.510010,367.910004,364.519989,367.459991,362.473145,49374700
2023-07-07,367.230011,370.480011,366.010010,366.239990,361.269714,47133700
2023-07-10,365.959991,367.049988,363.410004,366.359985,361.388092,48498800
2023-07-11,366.790009,368.630005,364.619995,368.170013,363.173523,38214100
2023-07-12,372.339996,374.190002,370.299988,372.820007,367.760406,61975400
2023-07-13,376.049988,379.989990,375.459991,379.149994,374.004456,46960000
2023-07-14,379.589996,382.859985,378.179993,379.070007,373.925598,55148500
2023-07-17,379.799988,383.500000,379.309998,382.609985,377.417542,40868900
2023-07-18,381.959991,387.130005,380.000000,385.739990,380.505066,55262000
2023-07-19,386.820007,387.980011,384.299988,385.649994,380.416260,54093000
2023-07-20,382.609985,384.100006,375.720001,376.760010,371.646942,71941700
2023-07-21,379.179993,379.920013,375.190002,375.630005,370.532318,60499600
2023-07-24,376.619995,377.579987,374.339996,376.230011,371.124176,40380100
2023-07-25,376.950012,380.470001,376.929993,378.779999,373.639496,38894400
2023-07-26,377.720001,379.239990,375.179993,377.519989,372.396637,47075700
2023-07-27,383.070007,384.709991,375.309998,376.619995,371.508820,63940200
2023-07-28,380.739990,384.519989,380.220001,383.480011,378.275757,56902900
2023-07-31,383.790009,384.880005,382.339996,383.679993,378.473053,44019900
2023-08-01,382.309998,383.559998,380.690002,382.790009,377.595123,41060600
2023-08-02,379.260010,379.260010,373.130005,374.390015,369.309113,72687100
2023-08-03,371.940002,375.950012,371.769989,373.790009,368.717255,47666400
2023-08-04,375.750000,378.100006,371.529999,372.040009,366.991028,61702800
2023-08-07,373.880005,375.290009,371.510010,375.190002,370.098236,37230400
2023-08-08,372.640015,372.660004,368.820007,372.000000,366.951538,44726500
2023-08-09,372.290009,372.450012,367.140015,367.910004,362.916992,51150900
2023-08-10,370.970001,374.359985,367.040009,368.589996,363.587830,72035300
2023-08-11,365.989990,368.000000,364.690002,366.239990,361.269714,48707200
2023-08-14,365.429993,370.470001,364.700012,370.350006,365.323975,42130800
2023-08-15,369.359985,370.170013,365.739990,366.420013,361.447296,45539900
2023-08-16,365.869995,367.429993,362.440002,362.540009,357.619904,53190500
2023-08-17,363.959991,364.309998,358.160004,358.579987,353.713684,62604300
2023-08-18,355.260010,359.410004,354.709991,358.130005,353.269745,61191400
2023-08-21,359.619995,364.589996,359.149994,363.899994,358.961487,50696500
2023-08-22,366.549988,366.559998,362.679993,363.380005,358.448547,44530200
2023-08-23,364.579987,370.220001,364.359985,369.109985,364.100739,51770600
2023-08-24,372.640015,372.739990,361.010010,361.220001,356.317841,66842500
2023-08-25,362.070007,365.739990,358.579987,364.019989,359.079834,69960500
2023-08-28,366.989990,367.709991,364.250000,366.760010,361.782654,40910000
2023-08-29,366.559998,375.130005,366.230011,374.769989,369.683929,58492400
2023-08-30,374.880005,377.450012,373.859985,376.859985,371.745605,41731500
2023-08-31,376.940002,379.720001,376.869995,377.989990,372.860229,35730700
2023-09-01,380.399994,380.829987,376.079987,377.589996,372.465637,39801200
2023-09-05,376.769989,379.309998,375.829987,378.070007,372.939117,32344200
2023-09-06,377.279999,377.630005,372.700012,374.739990,369.654388,42998700
2023-09-07,370.209991,372.850006,369.149994,372.059998,367.010681,52060700
2023-09-08,372.010010,374.850006,371.600006,372.579987,367.523651,35800100
2023-09-11,375.660004,377.489990,373.660004,376.970001,371.854126,39936600
2023-09-12,375.269989,376.950012,372.500000,372.790009,367.730835,41391000
2023-09-13,373.029999,375.839996,371.880005,374.209991,369.131592,46300700
2023-09-14,375.989990,378.269989,373.890015,377.269989,372.150024,48039400
2023-09-15,375.910004,376.320007,369.859985,370.809998,365.777710,69811200
2023-09-18,369.320007,371.790009,369.029999,370.660004,366.158997,36903500
2023-09-19,369.320007,370.679993,366.799988,369.869995,365.378601,37621700
2023-09-20,370.950012,371.309998,364.459991,364.540009,360.113373,45514200
2023-09-21,360.799988,361.600006,357.690002,357.859985,353.514404,69734800
2023-09-22,359.630005,361.799988,357.589996,357.910004,353.563843,51589700
2023-09-25,356.929993,359.700012,355.929993,359.609985,355.243134,39168000
2023-09-26,356.989990,357.540009,353.209991,354.209991,349.908752,53657700
2023-09-27,355.380005,356.980011,351.359985,355.040009,350.728699,56066000
2023-09-28,354.109985,360.170013,353.239990,358.010010,353.662628,56453300
2023-09-29,361.540009,362.950012,357.019989,358.269989,353.919434,64829600
2023-10-02,358.540009,362.679993,357.920013,361.260010,356.873169,51625100
2023-10-03,358.779999,361.010010,353.279999,354.920013,350.610168,60478500
2023-10-04,355.769989,360.609985,355.299988,359.750000,355.381470,54786700
2023-10-05,359.739990,360.149994,355.140015,358.690002,354.334381,45897400
2023-10-06,355.649994,365.910004,354.850006,364.700012,360.271423,75049100
2023-10-09,362.299988,367.109985,360.779999,366.559998,362.108795,45304800
2023-10-10,366.899994,371.279999,366.390015,368.589996,364.114136,46968800
2023-10-11,369.940002,371.410004,368.190002,371.220001,366.712189,38215100
2023-10-12,371.730011,373.739990,367.500000,369.929993,365.437836,49587900
2023-10-13,370.570007,371.160004,363.859985,365.279999,360.844391,52469900
2023-10-16,366.619995,370.480011,366.470001,369.410004,364.924194,44201100
2023-10-17,365.809998,369.920013,363.660004,368.200012,363.728882,50999100
2023-10-18,365.670013,367.910004,362.019989,363.369995,358.957489,54280500
2023-10-19,364.809998,366.019989,359.160004,359.970001,355.598816,72274200
2023-10-20,359.459991,360.040009,354.369995,354.600006,350.294067,72559700
2023-10-23,353.260010,359.260010,351.119995,355.670013,351.351044,60665200
2023-10-24,357.510010,359.910004,355.790009,359.130005,354.768982,47082100
2023-10-25,356.700012,356.880005,349.750000,350.339996,346.085693,71190500
2023-10-26,349.119995,350.070007,342.350006,343.660004,339.486877,78621400
2023-10-27,346.429993,348.839996,344.079987,345.309998,341.116821,63476700
2023-10-30,347.829987,350.540009,346.450012,349.200012,344.959564,55298500
2023-10-31,349.230011,351.250000,346.619995,350.869995,346.609344,47671900
2023-11-01,351.720001,357.529999,351.619995,356.959991,352.625366,58992700
2023-11-02,361.540009,363.679993,360.299988,363.440002,359.026672,58162400
2023-11-03,364.750000,369.019989,364.519989,367.709991,363.244812,53280500
2023-11-06,368.489990,369.779999,366.910004,369.209991,364.726624,38848700
2023-11-07,370.269989,373.579987,369.049988,372.700012,368.174194,50777400
2023-11-08,373.079987,373.790009,370.619995,372.940002,368.411316,35663400
2023-11-09,373.640015,374.799988,369.570007,370.070007,365.576172,53859400
2023-11-10,371.820007,378.540009,371.279999,378.390015,373.795135,58309800
2023-11-13,376.790009,378.279999,375.239990,377.209991,372.629456,40733500
2023-11-14,383.709991,386.260010,383.179993,385.329987,380.650787,67792600
