Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16,225.399994,225.679993,223.009995,224.649994,212.364792,23943000
2021-04-19,223.710007,224.660004,219.940002,221.729996,209.604477,25285900
2021-04-20,220.770004,221.619995,215.240005,217.190002,205.312805,35570800
2021-04-21,217.020004,222.619995,215.500000,222.500000,210.332382,31147800
2021-04-22,223.259995,225.330002,220.779999,221.580002,209.462677,31943700
2021-04-23,222.820007,226.649994,222.020004,225.759995,213.414093,27999500
2021-04-26,227.000000,228.690002,226.750000,228.110001,215.635590,19069200
2021-04-27,228.710007,229.389999,227.509995,228.449997,215.957031,19648100
2021-04-28,228.080002,229.490005,227.100006,228.839996,216.325684,16222700
2021-04-29,230.850006,230.949997,225.789993,227.990005,215.522141,25500300
2021-04-30,225.720001,227.800003,224.139999,224.889999,212.591675,27006000
2021-05-03,227.210007,227.410004,224.919998,225.990005,213.631531,18693400
2021-05-04,224.600006,226.139999,220.960007,223.289993,211.079193,26892700
2021-05-05,224.279999,224.539993,221.360001,222.399994,210.237869,25139500
2021-05-06,222.649994,222.809998,218.639999,222.589996,210.417480,27647300
2021-05-07,222.660004,225.929993,222.160004,225.389999,213.064346,26172700
2021-05-10,225.229996,225.669998,219.589996,219.660004,207.647675,28109100
2021-05-11,214.919998,220.389999,214.419998,218.960007,206.985992,39519500
2021-05-12,217.100006,218.770004,211.539993,211.850006,200.264801,42113400
2021-05-13,213.309998,217.440002,211.800003,215.750000,203.951538,37739900
2021-05-14,217.940002,221.410004,215.679993,221.020004,208.933319,25070400
2021-05-17,219.779999,221.389999,217.899994,221.320007,209.216934,20048500
2021-05-18,221.389999,223.240005,219.470001,219.639999,207.628784,24564500
2021-05-19,216.029999,218.160004,214.050003,217.949997,206.031189,31202800
2021-05-20,218.270004,219.869995,216.330002,219.399994,207.401932,24932800
2021-05-21,221.330002,222.369995,219.350006,219.970001,207.940750,24213700
2021-05-24,221.179993,222.449997,220.000000,221.399994,209.292557,18324200
2021-05-25,222.229996,223.710007,219.190002,219.259995,207.269547,20514900
2021-05-26,220.130005,223.690002,220.119995,223.350006,211.135941,20388200
2021-05-27,225.039993,226.360001,224.179993,225.649994,213.310104,21225700
2021-05-28,227.080002,227.179993,225.050003,225.500000,213.168350,20668400
2021-06-01,227.460007,228.559998,225.960007,228.059998,215.588333,23081500
2021-06-02,228.910004,228.919998,226.830002,228.330002,215.843567,18927500
2021-06-03,226.820007,227.619995,224.039993,226.419998,214.038025,24811500
2021-06-04,227.559998,228.059998,226.210007,227.399994,214.964401,19395800
2021-06-07,227.889999,230.779999,227.250000,230.449997,217.847641,24049900
2021-06-08,231.210007,233.479996,229.979996,232.889999,220.154175,27770300
2021-06-09,233.539993,233.639999,230.979996,231.339996,218.688950,18700600
2021-06-10,231.679993,232.179993,228.710007,229.279999,217.067200,29069000
2021-06-11,230.300003,231.800003,230.070007,231.699997,219.358322,16707200
2021-06-14,232.309998,233.350006,230.139999,231.020004,218.714569,19182800
2021-06-15,231.119995,231.470001,228.479996,230.360001,218.089676,17039900
2021-06-16,229.699997,230.679993,227.639999,229.869995,217.625763,24527000
2021-06-17,229.240005,230.199997,224.520004,227.289993,215.183212,48292500
2021-06-18,223.699997,225.740005,221.130005,222.130005,210.298080,54023700
2021-06-21,224.050003,227.500000,223.279999,226.880005,214.795059,26736400
2021-06-22,226.270004,228.410004,224.720001,227.910004,215.770203,21188500
2021-06-23,227.990005,229.960007,227.990005,228.660004,216.480225,22387500
2021-06-24,230.119995,231.910004,228.720001,231.889999,219.538177,21732500
2021-06-25,232.289993,233.410004,231.750000,232.279999,219.907394,27619000
2021-06-28,232.240005,232.589996,228.770004,230.440002,218.165436,25006000
2021-06-29,231.229996,231.729996,228.770004,229.339996,217.124023,18844300
2021-06-30,228.649994,230.320007,227.759995,229.369995,217.152405,26039000
2021-07-01,230.809998,231.850006,229.710007,231.389999,219.064819,18089100
2021-07-02,232.000000,232.080002,228.559998,229.190002,216.982010,21029700
2021-07-06,229.360001,229.460007,223.869995,225.860001,213.829346,27771300
2021-07-07,225.539993,226.669998,221.800003,223.759995,211.841248,28521500
2021-07-08,219.309998,224.080002,217.850006,221.699997,209.890945,42297900
2021-07-09,224.160004,226.449997,223.339996,226.380005,214.321686,23976400
2021-07-12,225.559998,226.889999,224.550003,226.570007,214.501556,16831000
2021-07-13,225.229996,225.740005,222.220001,222.300003,210.458984,25357500
2021-07-14,223.710007,224.360001,218.550003,218.869995,207.211685,30594100
2021-07-15,217.830002,219.059998,214.940002,217.630005,206.037766,45477000
2021-07-16,219.830002,219.880005,214.470001,214.949997,203.500488,36620200
2021-07-19,210.630005,214.449997,209.050003,211.729996,200.452026,58571000
2021-07-20,212.199997,219.270004,211.259995,218.300003,206.672073,40794600
2021-07-21,219.449997,222.220001,219.360001,222.059998,210.231812,28278700
2021-07-22,221.470001,221.929993,217.580002,218.529999,206.889847,32879000
2021-07-23,219.869995,219.949997,216.910004,219.550003,207.855484,23660300
2021-07-26,220.389999,222.050003,219.149994,220.190002,208.461380,22194200
2021-07-27,219.009995,219.080002,215.380005,217.619995,206.028290,35063600
2021-07-28,219.000000,222.589996,217.399994,220.820007,209.057861,33043700
2021-07-29,222.789993,224.440002,222.139999,222.520004,210.667282,22634800
2021-07-30,221.649994,224.050003,220.279999,221.050003,209.275589,28473000
2021-08-02,222.470001,224.550003,219.639999,219.949997,208.234192,24192600
2021-08-03,220.619995,221.119995,217.100006,220.860001,209.095703,27798600
2021-08-04,219.100006,221.199997,217.889999,218.110001,206.492203,25588500
2021-08-05,219.089996,222.440002,218.679993,222.029999,210.203384,23915200
2021-08-06,223.750000,225.210007,222.139999,223.389999,211.490967,24429200
2021-08-09,222.919998,223.190002,221.210007,222.160004,210.326447,17225600
2021-08-10,222.639999,223.220001,221.190002,222.600006,210.743027,22681600
2021-08-11,223.020004,223.729996,220.470001,223.690002,211.774933,25691300
2021-08-12,223.759995,223.839996,221.710007,223.160004,211.273224,23269500
2021-08-13,222.979996,223.300003,220.699997,221.130005,209.351318,20813700
2021-08-16,219.770004,220.259995,217.649994,219.070007,207.401047,24074400
2021-08-17,216.660004,217.440002,213.750000,216.399994,204.873276,35161500
2021-08-18,216.100006,218.039993,214.369995,214.509995,203.083954,29102300
2021-08-19,212.429993,214.070007,210.679993,211.940002,200.650803,38119900
2021-08-20,212.100006,216.020004,211.419998,215.520004,204.040146,31759500
2021-08-23,217.479996,219.940002,217.440002,219.619995,207.921753,25778800
2021-08-24,220.320007,221.919998,219.690002,221.779999,209.966690,18677900
2021-08-25,221.770004,223.970001,220.850006,222.559998,210.705154,21548000
2021-08-26,222.139999,223.160004,219.740005,220.199997,208.470871,22380300
2021-08-27,220.649994,227.029999,220.570007,226.410004,214.350098,33998500
2021-08-30,227.250000,227.350006,224.979996,225.479996,213.469650,20733300
2021-08-31,225.240005,226.610001,224.330002,225.919998,213.886215,20839800
2021-09-01,226.830002,228.240005,224.869995,227.440002,215.325211,20451500
2021-09-02,228.330002,229.839996,227.600006,229.020004,216.821045,22810100
2021-09-03,228.250000,228.970001,227.190002,227.960007,215.817535,18213100
2021-09-07,227.720001,229.000000,226.250000,226.389999,214.331161,19153400
2021-09-08,225.610001,225.970001,222.630005,223.919998,211.992752,25241500
2021-09-09,223.539993,226.289993,222.960007,223.809998,211.888565,27180500
2021-09-10,225.160004,225.289993,221.520004,221.619995,209.815186,24366100
2021-09-13,223.210007,223.380005,220.250000,222.880005,211.008118,34693100
2021-09-14,223.750000,223.770004,219.070007,220.039993,208.319397,30312600
2021-09-15,220.020004,222.740005,219.460007,222.029999,210.203384,27572000
2021-09-16,222.259995,223.339996,220.259995,222.190002,210.354874,22369000
2021-09-17,221.619995,223.029999,220.639999,222.479996,210.629410,39957600
2021-09-20,217.449997,218.990005,214.220001,217.190002,205.621216,44958500
2021-09-21,218.770004,219.289993,215.820007,217.520004,205.933594,26711200
2021-09-22,218.880005,222.550003,218.869995,220.899994,209.133560,32100300
2021-09-23,222.179993,225.649994,221.559998,224.809998,212.835297,31057800
2021-09-24,223.020004,224.360001,221.839996,223.050003,211.808838,28866000
2021-09-27,223.619995,227.679993,223.529999,226.440002,215.027924,29743200
2021-09-28,225.410004,225.600006,220.850006,221.289993,210.137466,39938200
2021-09-29,222.270004,222.660004,220.169998,220.820007,209.691208,23628900
2021-09-30,222.119995,222.610001,218.600006,218.750000,207.725494,33153600
2021-10-01,219.949997,223.500000,217.740005,222.279999,211.077576,32647000
2021-10-04,222.139999,222.320007,218.929993,220.259995,209.159409,32580200
2021-10-05,220.960007,223.059998,219.880005,221.020004,209.881088,20407600
2021-10-06,218.759995,220.199997,216.759995,219.869995,208.789047,32893300
2021-10-07,221.529999,224.949997,221.369995,223.259995,212.008194,24289300
2021-10-08,223.389999,224.110001,221.500000,221.580002,210.412872,17989600
2021-10-11,221.830002,223.550003,220.250000,220.309998,209.206894,15929800
2021-10-12,220.850006,222.470001,220.360001,221.520004,210.355881,18800600
2021-10-13,221.889999,222.699997,219.830002,222.570007,211.352997,19676200
2021-10-14,224.750000,226.000000,224.320007,225.869995,214.486633,18160000
2021-10-15,227.979996,228.410004,225.059998,225.160004,213.812500,27555300
2021-10-18,223.880005,225.679993,223.729996,225.029999,213.689011,19082600
2021-10-19,225.979996,226.880005,224.610001,225.869995,214.486633,15498400
2021-10-20,225.970001,227.979996,225.119995,227.369995,215.911057,18130500
2021-10-21,227.190002,229.009995,226.619995,227.949997,216.461868,17851600
2021-10-22,227.800003,228.389999,225.690002,227.410004,215.949051,16887000
2021-10-25,227.789993,229.979996,227.279999,229.570007,218.000198,16387100
2021-10-26,230.029999,230.720001,227.800003,227.839996,216.357376,25290200
2021-10-27,227.179993,227.460007,223.500000,223.649994,212.378555,27088500
2021-10-28,224.800003,228.259995,224.770004,228.110001,216.613785,22890600
2021-10-29,227.800003,228.830002,226.960007,228.050003,216.556747,20777700
2021-11-01,229.250000,234.179993,228.889999,233.960007,222.168976,35500800
2021-11-02,234.380005,234.850006,232.649994,234.449997,222.634293,24949700
2021-11-03,234.149994,239.809998,233.919998,238.639999,226.613083,47648500
2021-11-04,239.479996,240.940002,237.559998,238.550003,226.527603,26514000
2021-11-05,241.169998,243.399994,240.199997,241.809998,229.623337,42041700
2021-11-08,243.740005,244.460007,241.929993,242.559998,230.335526,31324500
2021-11-09,242.000000,242.529999,239.539993,241.149994,228.996582,29895900
2021-11-10,240.080002,241.559998,236.309998,237.350006,225.388092,32471600
2021-11-11,238.309998,240.380005,237.660004,239.259995,227.201843,17987500
2021-11-12,239.919998,240.210007,238.740005,239.500000,227.429749,20526700
2021-11-15,240.570007,240.759995,237.550003,238.550003,226.527603,27390000
2021-11-16,237.759995,239.369995,236.949997,238.990005,226.945450,21925200
2021-11-17,238.059998,238.130005,235.130005,235.860001,223.973221,26527800
2021-11-18,236.919998,237.070007,233.050003,234.860001,223.023621,30637300
2021-11-19,233.270004,234.419998,232.389999,232.720001,220.991455,33994000
2021-11-22,234.220001,235.740005,231.619995,231.729996,220.051346,31042100
2021-11-23,231.389999,233.000000,228.619995,231.330002,219.671494,33843800
2021-11-24,229.389999,231.990005,228.539993,231.580002,219.908920,24099300
2021-11-26,224.960007,226.169998,219.639999,222.850006,211.618881,62595400
2021-11-29,226.220001,226.750000,221.240005,222.710007,211.485947,45982400
2021-11-30,220.660004,221.860001,215.880005,218.169998,207.174683,64908400
2021-12-01,223.169998,224.210007,213.149994,213.259995,202.512177,69120100
2021-12-02,214.369995,219.940002,213.820007,219.210007,208.162323,64315700
2021-12-03,220.289993,220.380005,212.710007,214.710007,203.889145,64425200
2021-12-06,216.539993,220.690002,213.710007,219.020004,207.981918,43878300
2021-12-07,222.139999,226.039993,221.979996,224.100006,212.805878,44679200
2021-12-08,224.600006,226.539993,223.059998,225.630005,214.258774,36546400
2021-12-09,223.949997,225.809998,220.479996,220.520004,209.406296,34830300
2021-12-10,222.199997,222.850006,218.320007,219.910004,208.827057,32924600
2021-12-13,218.389999,219.050003,214.750000,216.039993,205.775269,33478400
2021-12-14,214.580002,217.520004,213.309998,214.179993,204.003647,36543500
2021-12-15,214.210007,218.160004,211.080002,217.580002,207.242111,51261000
2021-12-16,219.449997,219.899994,212.250000,213.179993,203.051163,52743800
2021-12-17,212.199997,217.350006,210.300003,215.139999,204.918045,62620900
2021-12-20,212.089996,212.940002,208.759995,212.119995,202.041519,49993000
2021-12-21,214.199997,218.389999,212.059998,218.179993,207.813568,38545300
2021-12-22,217.869995,220.350006,217.130005,220.279999,209.813797,32442000
2021-12-23,221.050003,222.800003,220.339996,222.039993,211.490173,22125400
2021-12-27,222.339996,224.240005,220.600006,224.119995,213.471375,24196700
2021-12-28,223.789993,225.729996,222.350006,222.750000,212.166473,23120300
2021-12-29,222.720001,223.490005,221.259995,222.990005,212.395081,19444400
2021-12-30,222.940002,225.429993,222.699997,222.929993,212.337891,23607700
2021-12-31,222.490005,224.119995,222.389999,222.449997,211.880707,23997400
2022-01-03,223.710007,226.690002,222.729996,225.320007,214.614365,30618800
2022-01-04,226.000000,227.130005,223.380005,224.979996,214.290527,22013100
2022-01-05,224.869995,225.910004,217.320007,217.360001,207.032562,40582100
2022-01-06,217.820007,220.419998,215.820007,218.600006,208.213669,39105900
2022-01-07,218.600006,220.380005,215.929993,216.070007,205.803879,31583900
2022-01-10,214.770004,215.389999,211.110001,215.320007,205.089478,45778100
2022-01-11,215.479996,217.830002,212.960007,217.610001,207.270676,35209900
2022-01-12,218.520004,219.380005,214.639999,215.990005,205.727631,35284500
2022-01-13,216.809998,218.190002,213.380005,214.009995,203.841721,34489600
2022-01-14,211.990005,214.399994,210.580002,214.309998,204.127441,42020900
2022-01-18,212.199997,212.440002,207.529999,207.830002,197.955383,49434400
2022-01-19,208.809998,209.460007,204.380005,204.449997,194.735931,46209100
2022-01-20,205.380005,208.990005,200.330002,200.750000,191.211731,50466000
2022-01-21,199.759995,203.020004,196.990005,196.990005,187.630402,85821000
2022-01-24,194.070007,202.389999,191.229996,201.529999,191.954681,85782000
2022-01-25,198.479996,201.699997,194.559998,198.839996,189.392517,61088500
2022-01-26,201.779999,203.550003,193.720001,195.970001,186.658859,71471700
2022-01-27,197.630005,199.610001,190.600006,191.520004,182.420288,59829000
2022-01-28,191.699997,195.309998,188.089996,195.250000,185.973099,65870000
2022-01-31,194.389999,201.240005,193.850006,201.240005,191.678482,53393800
2022-02-01,201.660004,203.570007,197.970001,203.360001,193.697739,43429400
2022-02-02,203.619995,203.899994,199.289993,201.339996,191.773697,42777800
2022-02-03,198.839996,201.240005,197.050003,197.529999,188.144730,39629400
2022-02-04,197.039993,200.100006,194.919998,198.380005,188.954391,34291100
2022-02-07,198.429993,201.160004,197.990005,199.360001,189.887817,33242600
2022-02-08,199.470001,203.119995,199.360001,202.759995,193.126236,28341900
2022-02-09,204.570007,206.649994,204.300003,206.610001,196.793304,27329300
2022-02-10,202.899994,209.050003,202.119995,203.440002,193.773941,44788100
2022-02-11,203.649994,206.059998,199.690002,201.380005,191.811829,41516600
2022-02-14,201.630005,203.529999,199.240005,200.679993,191.145020,32262700
2022-02-15,202.779999,206.309998,202.630005,206.059998,196.269455,25847500
2022-02-16,205.300003,207.270004,204.080002,206.490005,196.679016,30104800
