Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2022-04-22,334.309998,335.559998,324.959991,325.399994,318.100128,82562100,337.1419982,338.981113,351.2335022,345.71139891999997,368.51585019500004,339.3402696440415,344.9861230836838,349.83500837280343,-4.370096183502255,-1.533753209200006,-2.8363429743022497,36.11602492201654,17.72034831324636,8.798548957102014,0.26493255551284256,5724294100.0,65500585.0,,,351.2335022,377.4269172172208,325.04008718277913
2022-04-25,323.730011,329.899994,322.429993,329.579987,322.186401,101755900,335.3199952,337.7244432222222,349.74500125,345.1343988,368.35870008000006,337.3882131152332,343.58556525789436,349.0406938091641,-5.0027154521218336,-2.2275456577843715,-2.775169794337462,39.507487278800475,11.90930078092238,8.703652674451869,0.2720719330207491,5826050000.0,67709170.0,,,349.74500125,377.34223829238266,322.1477642076173
2022-04-26,327.470001,327.660004,316.859985,317.140015,310.025543,105819600,329.49599620000004,335.2455546666667,347.3565018,344.53599914,368.13230009,333.3385734921866,341.1814243253585,347.78968679704,-6.433708765688493,-3.0687782793651963,-3.364930486323297,33.762849002022975,11.532022004465304,8.99053476913388,0.28711548207548493,5720230400.0,70158455.0,,,347.3565018,377.5720252284981,317.1409783715019
2022-04-27,317.23999,322.880005,315.0,316.76001,309.653992,111204200,324.606,331.95777733333335,344.6350022,343.92139954,367.904000075,330.02286079374926,338.96129575032586,346.57283672656786,-7.5118525439451105,-3.9573931322811795,-3.554459411663931,33.60211620597525,11.41698907214851,8.911211214195745,0.273812133450055,5609026200.0,72315015.0,,,344.6350022,375.60739463857794,313.662609761422
2022-04-28,321.850006,329.890015,317.519989,328.01001,320.651581,99450000,323.3780032,330.80000144444443,342.6810029,343.35899964000004,367.72870008999996,329.62029063499944,337.96572431847807,345.8448827372907,-7.373511030682437,-4.640616711961431,-2.732894318721006,42.35191721773152,19.972485132301884,9.212553627467477,0.31267143716432827,5708476200.0,73849630.0,,,342.6810029,372.60168593226865,312.76031986773137
2022-04-29,323.700012,327.230011,312.600006,313.25,306.222717,91977900,320.9480044,327.9733345555556,340.21650245,342.50319946,367.49235014500005,326.34623250799956,335.71884028952553,344.56665204171065,-8.358531884614138,-5.384199746491972,-2.9743321381221657,35.704077141814565,19.569089715835133,9.655228654076945,0.34359543943374804,5616498300.0,75097955.0,,,340.21650245,371.34527778684867,309.08772711315135
2022-05-02,312.829987,318.720001,309.649994,318.480011,311.335358,115511800,318.7280092,324.886668,338.0480027,341.96379944,367.29675017,324.77298820639965,334.1516739904777,343.54364651066317,-8.61780909057643,-6.030921615308864,-2.5868874752675657,39.337598530995336,18.868657091433477,9.613427107357165,0.3535512929275052,5732010100.0,78147155.0,,,338.0480027,368.87236718402806,307.2236382159719
2022-05-03,318.5,321.170013,315.980011,318.820007,311.667786,78185500,319.06400759999997,322.398892,335.52400365000005,341.50999938,367.11750013999995,323.5823919651197,332.75788608225247,342.5740920200489,-8.695615664016088,-6.563860425050309,-2.1317552389657797,39.576657433813615,25.31740098675425,9.297468171117368,0.34056945906862085,5810195600.0,79758920.0,,,335.52400365000005,363.72922779141254,307.31877950858757
2022-05-04,319.309998,330.290009,313.890015,329.600006,322.205994,116083400,321.6320068,321.8933377777778,333.94900365,341.34039976,366.971550125,324.7859147720958,332.47080607477494,342.06530433298815,-7.797536954727889,-6.810595730985825,-0.9869412237420638,46.7429135141512,28.38647925435869,9.804791444608984,0.3643737338334778,5926279000.0,82426155.0,330.290009,,333.94900365,359.53740163391257,308.36060566608745
2022-05-05,325.170013,325.25,309.619995,313.0,305.978363,154607400,318.6300048,320.5155606666667,331.93600315,341.0119995,366.728750135,322.42873181767663,330.70073279524996,340.92548847679257,-8.329270217197461,-7.114330628228153,-1.2149395889693082,39.06047186796588,26.80497231964989,10.531592841422627,0.39700371832166415,5771671600.0,85652670.0,,,331.93600315,357.4622183496424,306.40978795035755
2022-05-06,310.950012,315.089996,305.109985,309.25,302.312439,139572800,317.8300048,318.2566732222223,329.69350285,340.3871997,366.455250075,319.79298545414133,328.75066617749997,339.6833124580948,-8.950095192440642,-7.481483541070651,-1.468611651369991,37.5587073657968,25.409875121402564,10.492194138463868,0.39624541270636926,5632098800.0,89442440.0,,,329.69350285,354.8995044793724,304.4875012206276
2022-05-09,303.480011,309.350006,295.720001,297.149994,290.483856,113387300,313.56400139999994,316.0355597777778,327.09350285,339.41479979999997,366.09999998499995,315.2643871633131,325.87787779772725,338.01533918522836,-10.299743783386816,-8.045135589533885,-2.254608193852931,33.132268031990776,20.430002505309744,10.716323485716448,0.4128286499254211,5518711500.0,92014000.0,,,327.09350285,354.48232839144873,299.70467730855125
2022-05-10,304.51001,305.76001,296.570007,300.76001,294.012909,124124600,309.95200200000005,314.25778199999996,325.0870026,338.49400024000005,365.761350085,312.3635117306505,323.5944352706611,336.55434588384685,-10.951806288733394,-8.626469729373786,-2.3253365593596076,35.571916845875734,27.58658549813879,10.607300593879563,0.41424918631583346,5642836100.0,94914860.0,,,325.0870026,354.0544620735667,296.1195431264333
2022-05-11,298.440002,304.089996,290.950012,291.839996,285.29306,140326100,302.4,310.2388915555555,322.7065018,337.50100036,365.3984001,308.2588085845204,320.70766806423734,334.8008419668333,-12.049442630087754,-9.311064309516581,-2.7383783205711723,32.42403202298574,26.704930468236043,10.788206551459592,0.4226639096073062,5502510000.0,98291655.0,,,322.7065018,354.4008374796742,291.01216612032584
2022-05-12,287.450012,295.75,284.940002,291.149994,284.61853,120910900,298.0299988,307.7833353333333,319.9465012,336.37960022,365.0250001349999,304.83704566761634,318.0206067856703,333.0890440073496,-12.82714143166072,-10.01427973394541,-2.812861697715311,32.18675360526207,26.280265578059442,10.789763083498192,0.4104936671308125,5381599100.0,101268810.0,,284.940002,319.9465012,352.5718632097564,287.3211391902436
2022-05-13,295.720001,303.0,294.079987,301.940002,295.166504,83684900,296.5679992,305.9455565555556,318.12200165,335.5732000599999,364.70230009,304.2576369340931,316.5587336233366,331.8675129482379,-12.4295299806804,-10.497329783292408,-1.932200197387992,39.62704205535449,31.78141947891646,10.86549472039118,0.4362651490723949,5465284000.0,101777085.0,,,318.12200165,350.47526957875397,285.76873372124606
2022-05-16,300.149994,302.26001,297.130005,298.440002,291.744995,59190400,296.8260008,303.6811115555555,316.10950164999997,334.79600034000003,364.371650065,303.0941099472745,314.91157620303323,330.55663016595406,-12.255566251500056,-10.848977076933938,-1.4065891745661183,38.164313781568744,32.856791225823244,10.455816883220384,0.43604996310974165,5406093600.0,101808575.0,,,316.10950164999997,348.08094149955855,284.1380618004414
2022-05-17,304.450012,306.559998,300.549988,306.170013,299.301575,62715300,297.9080014,301.077779,314.10500179999997,334.4222009,364.0795001,303.7092905578196,314.1168886391211,329.60029223787745,-11.362966255686388,-10.951774912684428,-0.4111913430019598,43.15500799682761,38.140465577138265,10.28897253441893,0.4392102092402849,5468808900.0,102118555.0,306.559998,,314.10500179999997,342.9957268702156,285.21427672978433
2022-05-18,301.540009,302.25,289.850006,291.140015,284.608734,79477100,297.76800519999995,298.64889177777775,311.601503,333.77800108,363.701150185,301.1954354462557,312.0280819446555,328.0920460716862,-11.733117481123713,-11.108043426372285,-0.625074054751428,36.91619212803793,31.76517892319022,10.719760710531862,0.4658200264825229,5389331800.0,102817410.0,,,311.601503,339.2537096541313,283.9492963458687
2022-05-19,289.290009,294.390015,287.579987,289.579987,283.083771,79920700,297.4540038,296.4633347777778,309.37300265,332.86980102,363.31235014,298.8723457570046,309.9873460405959,326.5817692453456,-12.01385794001476,-11.28920632910078,-0.7246516109139787,36.32912992854893,32.1910346858422,10.440494088351015,0.46333894452968577,5309411100.0,103023395.0,,,309.37300265,336.5536845490615,282.1923207509385
2022-05-20,293.130005,293.799988,280.209991,288.679993,282.203918,91764200,294.802002,295.5222235555555,307.5370026,332.0180011,362.90740003999997,296.8338752056037,308.05031394599627,325.09542507886147,-12.168695622165671,-11.46510418771376,-0.7035914344519121,35.97370791080198,32.93166200980164,10.665458582040227,0.4577732764052125,5217646900.0,103483500.0,,280.209991,307.5370026,335.11719476121493,279.95681043878506
2022-05-23,289.75,293.869995,287.290009,293.480011,286.89624,63648400,293.8100038,294.7133347777778,305.73200380000003,331.39960144,362.53455015500003,296.163102364483,306.7257409509057,323.8556049189061,-11.768425183712282,-11.525768386913464,-0.24265679679881735,39.380084008406016,31.943010955061126,10.373639111894498,0.45998376695827475,5281295300.0,101578125.0,,,305.73200380000003,331.92848281836825,279.5355247816318
2022-05-24,288.130005,288.859985,282.25,287.23999,280.796204,73491100,290.02399920000005,294.202223,304.23700255000006,330.78100098000004,362.12710005,294.3784798915864,304.9543090462779,322.41969845149805,-11.818489333827586,-11.58431257629629,-0.23417675753129608,36.65023353085006,24.138773990460777,10.434808532473461,0.44777065713344416,5207804200.0,99961700.0,,,304.23700255000006,331.09657877681383,277.3774263231863
2022-05-25,285.709991,293.390015,285.5,291.26001,284.726105,67144500,290.0479982,294.214447,302.96200255,330.0432013,361.74920012,293.75478591326913,303.70937276934353,321.19774988477263,-11.402344387805897,-11.547918938598212,0.14557455079231474,39.55715925509935,31.03398684988801,10.253037565868215,0.4526291517132028,5274948700.0,97758715.0,,,302.96200255,329.7394049895633,276.18460011043675
2022-05-26,290.440002,300.920013,290.149994,299.329987,292.615021,59462200,291.99799820000004,293.9244453333333,301.5280014,329.2234009,361.4148001000001,294.8698261306153,303.3112467903123,320.34019055595803,-10.302604804594523,-11.298856111797475,0.996251307202952,45.012040355154085,38.148849483352,10.289964811163342,0.44468524724937414,5334410900.0,95759325.0,,,301.5280014,325.5917358980944,277.4642669019056
2022-05-27,302.540009,309.25,302.420013,309.100006,302.165863,66985600,296.0820008,295.10889022222227,301.32050169999997,328.51660098,361.122650135,297.71586210449226,303.8374976275566,319.899399004744,-8.544202136214153,-10.747925316680812,2.2037231804666586,50.80104734047262,45.580733431962045,10.263539681794532,0.4344469167741581,5401396500.0,94509710.0,,,301.32050169999997,325.02757211080757,277.61343128919236
2022-05-31,309.070007,311.329987,304.329987,308.279999,301.364258,60968300,299.0419984,295.3433331111111,300.8105011,327.65240116,360.819950095,299.8286894835938,304.24136138868784,319.4437362594599,-7.134580066842489,-10.025256266713148,2.8906761998706596,50.32219361833121,42.49253947948448,10.030429704523494,0.4296703629362924,5340428200.0,91782535.0,,,300.8105011,323.3745781460301,278.2464240539699
2022-06-01,310.470001,312.649994,303.730011,306.0,299.135345,65341700,302.7940004,296.99444255555557,300.16950075,326.77080142,360.50505004000007,301.06295158687504,304.4012376260798,318.9165309159517,-6.1307498179975255,-9.246354976970025,3.1156051589724996,48.94084454362183,45.46185980526314,9.951112082771816,0.43002098020154084,5275086500.0,91140345.0,,,300.16950075,321.25965529290943,279.07934620709057
2022-06-02,304.850006,314.559998,303.399994,314.380005,307.327362,59291300,307.4179994,299.7500001111111,299.4085007,325.91920170000003,360.24830001000004,303.72636226950004,305.30839829643617,318.73862793885553,-4.605916605164623,-8.318267302608945,3.7123506974443217,53.94483553186143,54.45270909096819,10.037461505430974,0.4237547653457222,5334377800.0,88300740.0,314.559998,,299.4085007,316.8016379358848,282.0153634641152
2022-06-03,309.029999,310.470001,304.920013,306.200012,299.330872,60914700,308.7920044,301.6966688888889,299.0685013,325.00660220000003,359.96825011500005,304.22109221560004,305.38945408766926,318.2469175098808,-4.0112926850799795,-7.456872379103152,3.4455796940231727,48.906334588893216,46.81823764241179,9.996213683614476,0.3931032431831894,5273463100.0,83616105.0,,,299.0685013,315.5868138777751,282.55018872222485
2022-06-06,310.75,312.350006,305.619995,307.220001,300.328003,51785000,308.4160034,303.22333444444445,298.96700135000003,323.95800234,359.684550165,304.82087397248006,305.55586744333567,317.81448941145413,-3.41833986239169,-6.64916587576086,3.23082601336917,49.539230916601326,52.78495830394507,9.762913491927728,0.39120475224739865,5325248100.0,79226715.0,,,298.96700135000003,315.2450949682741,282.688907731726
2022-06-07,303.809998,310.670013,302.690002,309.869995,302.918579,44900300,308.7340026,305.7377794444444,299.6030014,322.96840212,359.395250085,305.83069817798406,305.9480608575779,317.502940611005,-2.7034247122810484,-5.860017643064898,3.15659293078385,51.22950361891544,46.87764910938893,9.63556331393289,0.36297983746914636,5370148400.0,75802365.0,,,299.6030014,316.56190783082576,282.6440949691742
2022-06-08,309.049988,311.720001,306.769989,307.640015,300.738617,38342100,309.06200559999996,307.55778,299.94700165,321.82300233999996,359.06730010499996,306.1925615423873,306.10187487052536,317.116159214495,-2.2903878885501285,-5.146091692161945,2.8557038036118163,49.720200247473855,53.40187463708543,9.3008810772234,0.36240595837436845,5331806300.0,71513240.0,,,299.94700165,317.27971853899203,282.614284761008
2022-06-09,305.910004,309.049988,299.230011,299.399994,292.68338,55900500,306.0660034,307.5655585555556,300.32500154999997,320.38720218000003,358.6924501000001,304.8340480339099,305.49261297320487,316.42140763745596,-2.598005865529558,-4.6364745268354675,2.0384686613059095,44.502782685322984,54.70591193016487,9.337959357421727,0.3591628439764812,5275905800.0,67291960.0,,,300.32500154999997,317.237952696841,283.41205040315896
2022-06-10,293.649994,294.869995,288.380005,288.839996,282.360382,85963500,302.5940002,305.3144463333333,300.20950165,318.82220218,358.26265013999995,301.63523762712794,303.9787387029135,315.3397836516734,-3.6518031994532976,-4.439540261359034,0.7877370619057364,38.873007306270644,55.003879089806574,9.458104331891604,0.3826436962042287,5189942300.0,65544590.0,,,300.20950165,317.4152864040099,283.00371689599007
2022-06-13,279.75,282.339996,274.529999,275.410004,269.231598,94442000,296.23200080000004,301.6622246666667,298.88300175000006,317.07960208,357.777600095,296.39019090170234,301.38158100264866,313.77390993984307,-5.507150293559334,-4.653062267799094,-0.8540880257602401,33.132450047780125,46.39673402623579,9.804668093899348,0.39160219806519425,5095500300.0,66082445.0,,,298.88300175000006,319.3152456193214,278.45075788067874
2022-06-14,277.660004,278.660004,273.339996,275.910004,269.720398,64697500,289.4400026,298.31889177777776,297.75650185,315.36080204,357.27695006999994,292.29415352136186,299.06598309331696,312.28905088337865,-6.858124224342589,-5.094074659107793,-1.7640495652347958,33.52603314870487,46.9601000164843,9.484335230049398,0.39130033569802875,5160197800.0,66357800.0,,,297.75650185,320.6300495997812,274.8829541002188
2022-06-15,279.420013,286.829987,276.609985,282.799988,276.455841,86051400,284.47199720000003,294.810001,296.5880006,313.63080204,356.78964995999996,290.3953204170895,297.58725626665176,311.13261704481476,-7.288795968126124,-5.533018920911459,-1.7557770472146643,38.865979376915426,47.916583211516915,9.586881499331584,0.39040626255977795,5246249200.0,67524605.0,,,296.5880006,320.0324404969641,273.14356070303586
